,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
2165,06707060,06,06707,,,,,,,,,7260,,,bibliotecamitre@coopsal.com.ar,,-35.6409330,-59.7825670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Saladillo,Saladillo,Biblioteca Popular Municipal Bartolomé Mitre,,,453038,,CONABIP,,,,,,,,Rivadavia 3402,2344,Comunitaria,1930,2018
2166,86049110,86,86049,,,,,,,,,4200,,,biblioteca9dejuliosgo@yahoo.com,,-27.7873170,-64.2574170,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Prov. 9 de Julio,,,4212964,,CONABIP,,,,,,,,Buenos Aires 131,385,Comunitaria,1915,2018
2167,82028180,82,82028,,,,,,,,,2921,,,bibliorueda@yahoo.com.ar,,-33.3342500,-60.4599670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Constitucion,Rueda,Biblioteca Popular Mariano Moreno,,,496099,,CONABIP,,,,,,,,San Martín s/n,340,Comunitaria,1950,2018
2168,06441030,06,06441,,,,,,,,,1900,,,clubaconcagua1944@yahoo.com.ar,,-34.9262160,-57.9287760,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,"Biblioteca Popular Juan Vucetich, C.C. Y Dep. Aconcagua",,,4821734,,CONABIP,,,,,,,,69 480,221,Comunitaria,1944,2018
2169,06441030,06,06441,,,,,,,,,1900,,,s/d,,-34.8916000,-57.9797000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,Tolosa,Biblioteca Popular Domingo Faustino Sarmiento,,,4277689,,CONABIP,,,,,,,,522 s/n,11,Comunitaria,1923,2018
2170,82063170,82,82063,,,,,,,,,3000,,,s/d,,-31.6500670,-60.7077170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Del Centro Español,,,4531848,,CONABIP,,,,,,,,San Martín 2219,342,Comunitaria,1943,2018
2171,06798020,06,06798,,,,,,,,,7303,,,s/d,,-36.3517500,-60.0286670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular General San Martín,,,656262,,CONABIP,,,,,,,,Regino Gomez,2281,Comunitaria,1950,2018
2172,82084270,82,82084,,,,,,,,,S2000CXO,,,biblarg@rosario.gov.ar,,-32.9444170,-60.6448670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular Municipal Arg. Dr. Juan Alvarez,,,4802438,,CONABIP,,,,,,,,Pte.Roca 731,341,Comunitaria,1910,2018
2173,26098020,26,26098,,,,,,,,,9223,,,bibliocostajmp@gmail.com,,-44.0513330,-70.5995330,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Tehuelches,Gobernador Costa,Biblioteca Popular Juan M. de Pueyrredón,,,491028,,CONABIP,,,,,,,,Av. J. A. Roca  s/n,2945,Comunitaria,1949,2018
2174,86035090,86,86035,,,,,,,,,G4300GUJ,,,s/d,,-27.7274830,-64.2391830,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Banda,La Banda,Biblioteca Popular Narciso Laprida,,,4270932,,CONABIP,,,,,,,,Laprida 434,385,Comunitaria,1946,2018
2175,42126040,42,42126,,,,,,,,,6213,,,biblioparera@cospral.com.ar,,-35.1473500,-64.5023170,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Rancul,Parera,Biblioteca Popular Libertador San Martín,,,497046,,CONABIP,,,,,,,,Av.San Martín 386,2331,Comunitaria,1950,2018
2176,06658010,06,06658,,,,,,,,,1878,,,s/d,,-34.7212170,-58.2539170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Quilmes,Quilmes,Biblioteca Popular Municipal Domingo Faustino Sarmiento,,,42530156,,CONABIP,,,,,,,,Mitre 640,11,Comunitaria,1871,2018
2177,82126030,82,82126,,,,,,,,,2149,,,s/d,,-32.1248500,-61.5413670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,San Martin,Casas,Biblioteca Popular Domingo Faustino Sarmiento,,,494036,,CONABIP,,,,,,,,Independencia 583,3401,Comunitaria,1946,2018
2178,06210020,06,06210,,,,,,,,,6740,,,elnormal@cech.com.ar,,-34.6413670,-60.4650830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Chacabuco,Chacabuco,Biblioteca Popular Francisco Moreno,,,427281,,CONABIP,,,,,,,,Zapiola 215,2352,Comunitaria,1949,2018
2179,82042180,82,82042,,,,,,,,,2609,,,s/d,,-34.0108500,-61.9144500,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,General Lopez,María Teresa,Biblioteca Popular Mariano Moreno,,,480708,,CONABIP,,,,,,,,6 424,3462,Comunitaria,1950,2018
2180,06098010,06,06098,,,,,,,,,1923,,,bibliotecaguiraldes@yahoo.com.ar,,-34.8841500,-57.8902830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Berisso,Berisso,Biblioteca Popular Ricardo Güiraldes,,,4645714,,CONABIP,,,,,,,,Calle 14 (H.Yrigóyen e/153 y 154,221,Comunitaria,1949,2018
2181,82084270,82,82084,,,,,,,,,2000,,,s/d,,-32.9395500,-60.6987000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Rosario,Rosario,Biblioteca Popular José Rondeau,,,s/d,,CONABIP,,,,,,,,San Luis 5506,s/d,Comunitaria,1951,2018
2182,82070210,82,82070,,,,,,,,,3011,,,s/d,,-31.5705830,-61.3793670,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Las Colonias,Sa Pereira,Biblioteca Popular Eduardo de Sa Pereira,,,494274,,CONABIP,,,,,,,,Avda. San Martín 398,3404,Comunitaria,2006,2018
2183,06098010,06,06098,,,,,,,,,1923,,,biblio_2488@yahoo.com.ar,,-34.8680500,-57.8805000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Berisso,Berisso,Biblioteca Popular General Manuel Belgrano,,,4512585,,CONABIP,,,,,,,,Calle 169 y 12,221,Comunitaria,1930,2018
2184,06098010,06,06098,,,,,,,,,1923,,,s/d,,-34.8778000,-57.8942330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Berisso,Berisso,Biblioteca Popular Almafuerte,,,21254930,,CONABIP,,,,,,,,8 3465,s/d,Comunitaria,1943,2018
2185,06098010,06,06098,,,,,,,,,1923,,,s/d,,-34.8981670,-57.8090290,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Berisso,Berisso,Biblioteca Popular Mariano Moreno,,,4614848,,CONABIP,,,,,,,,Montevideo,11,Comunitaria,1930,2018
2186,90091020,90,90091,,,,,,,,,T4174AYA,,,s/d,,-27.5112830,-65.2781670,Localización precisa,,,,,,Bibliotecas Populares,Tucumán,Simoca,Monteagudo,Biblioteca Popular Domingo Faustino Sarmiento,,,s/d,,CONABIP,,,,,,,,San Martín,s/d,Comunitaria,1951,2018
2187,06441030,06,06441,,,,,,,,,1900,,,biblioeverton@yahoo.com.ar,,-34.9304670,-57.9446670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Popular Mario L. Sureda,,,4513230,,CONABIP,,,,,,,,Calle 14 Nº 1528,221,Comunitaria,1947,2018
2188,06385030,06,06385,,,,,,,,,B6015COC,,,bibpopmm_lostoldos@yahoo.com.ar,,-34.9942820,-61.0357090,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General Viamonte,Los Toldos,Biblioteca Popular Mariano Moreno,,,442003,,CONABIP,,,,,,,,Rivadavia 137,2358,Comunitaria,1939,2018
2189,06840010,06,06840,,,,,,,,,1676,,,s/d,,-34.6032330,-58.5498330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tres de Febrero,Santos Lugares,Biblioteca Popular Etelvina L. de Giorello,,,47129963,,CONABIP,,,,,,,,Angel Gallini 3741,11,Comunitaria,1949,2018
2190,14140280,14,14140,,,,,,,,,5139,,,reparaguay@redcoop.com.ar,,-30.9946000,-62.8265670,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,San Justo,Marull,Biblioteca Popular Domingo Faustino Sarmiento,,,492283,,CONABIP,,,,,,,,25 de Mayo 299,3563,Comunitaria,1947,2018
2191,14119150,14,14119,,,,,,,,,5986,,,bpsmo@yahoo.com.ar,,-31.9107330,-63.6813330,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Rio Segundo,Oncativo,Biblioteca Popular General San Martín,,,461431,,CONABIP,,,,,,,,Rivadavia 549,3572,Comunitaria,1950,2018
2192,06798020,06,06798,,,,,,,,,7303,,,s/d,,-36.3613000,-60.0187830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular Ramón Desiderio Parodi,,,s/d,,CONABIP,,,,,,,,Luis Brane 175,s/d,Comunitaria,1930,2018
2193,06035010,06,06035,,,,,,,,,1870,,,bjmarmol@yahoo.com.ar,,-34.6755000,-58.3947670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Popular José Mármol,,,42081513,,CONABIP,,,,,,,,Paraguay 1002,11,Comunitaria,1940,2018
2194,06441030,06,06441,,,,,,,,,1900,,,sembrador1938@yahoo.com.ar,,-34.9118500,-57.9445500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Popular Mariano Moreno,,,4275031,,CONABIP,,,,,,,,Calle 3 967,221,Comunitaria,1939,2018
2195,22140060,22,22140,,,,,,,,,3500,,,s/d,,-27.4442330,-58.9995500,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Prisciliano Pérez,,,443684,,CONABIP,,,,,,,,Salta 1160,3722,Comunitaria,1930,2018
2196,82049220,82,82049,,,,,,,,,3589,,,bpmn2550@gmail.com.,,-28.2444830,-59.4567500,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,General Obligado,Villa Guillermina,Biblioteca Popular Mariano Moreno,,,475085,,CONABIP,,,,,,,,Rivadavia s/n,3482,Comunitaria,1930,2018
2197,26091020,26,26091,,,,,,,,,9020,,,biblioteca2551@yahoo.com.ar,,-45.5883830,-69.0694500,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Sarmiento,Sarmiento,Biblioteca Popular Mariano Moreno,,,4898682,,CONABIP,,,,,,,,Uruguay y San Martín,297,Comunitaria,1911,2018
2198,06665040,06,06665,,,,,,,,,2915,,,biblio.estrada@intercom.com.ar,,-33.4845500,-60.0020670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Ramallo,Ramallo,Biblioteca Popular José Manuel Estrada,,,422557,,CONABIP,,,,,,,,Av.Mitre 724,3407,Comunitaria,1951,2018
2199,02000010,02,02000,,,,,,,,,C1405CNS,,,asociacionalvear@yahoo.com.ar,,-34.6143490,-58.4385150,Localización precisa,,,,,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular General Alvear,,,49010242,,CONABIP,,,,,,,,Avellaneda 542,11,Comunitaria,1950,2018
2200,54091080,54,54091,,,,,,,,,3360,,,bibpopsarmiento@yahoo.com.ar,,-27.4830830,-55.1187170,Localización precisa,,,,,,Bibliotecas Populares,Misiones,Obera,Oberá,Biblioteca Popular Domingo Faustino Sarmiento,,,425832,,CONABIP,,,,,,,,Gobernador Barreyro 610,3755,Comunitaria,1946,2018
2201,22021010,22,22021,,,,,,,,,3700,,,s/d,,-26.7837170,-60.4337500,Localización precisa,,,,,,Bibliotecas Populares,Chaco,Comandante Fernandez,Presidencia Roque Saenz Peña,Biblioteca Popular Saenz Peña,,,s/d,,CONABIP,,,,,,,,Las Heras 1453,s/d,Comunitaria,1930,2018
2202,66049010,66,66049,,,,,,,,,4432,,,s/d,,-24.6847830,-65.1017830,Localización precisa,,,,,,Bibliotecas Populares,Salta,General Guemes,Campo Santo,Biblioteca Popular Bernardino Rivadavia,,,4903302,,CONABIP,,,,,,,,9 de Julio 280,387,Comunitaria,1944,2018
2203,86049110,86,86049,,,,,,,,,G4200CLB,,,s/d,,-27.7903330,-64.2699170,Localización precisa,,,,,,Bibliotecas Populares,Santiago del Estero,Capital,Santiago del Estero,Biblioteca Popular Miguel Martín de Güemes,,,s/d,,CONABIP,,,,,,,,Av.Colón (oeste) 185,s/d,Comunitaria,1940,2018
2204,06441030,06,06441,,,,,,,,,1896,,,bibliofameghino@yahoo.com.ar,,-34.8694830,-58.0448830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,City Bell,Biblioteca Popular Florentino Ameghino,,,4800140,,CONABIP,,,,,,,,Av.Cantilo y Jorge Bell,221,Comunitaria,1936,2018
2205,26084070,26,26084,,,,,,,,,9030,,,s/d,,-45.6893170,-70.2606000,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Rio Senguer,Río Mayo,Biblioteca Popular Municipal Martín Martinetti,,,420035,,CONABIP,,,,,,,,Hipólito Irigoyen 552,2903,Comunitaria,1945,2018
2206,06098010,06,06098,,,,,,,,,1923,,,florentinoameghino2593@hotmail.com,,-34.8690170,-57.8853500,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Berisso,Berisso,Biblioteca Popular Florentino Ameghino,,,s/d,,CONABIP,,,,,,,,Calle 166 728,s/d,Comunitaria,1930,2018
2207,18105030,18,18105,,,,,,,,,3470,,,bibliosanmartin@payubre.net,,-29.1826330,-58.0788670,Localización precisa,,,,,,Bibliotecas Populares,Corrientes,Mercedes,Mercedes,Biblioteca Popular General San Martín,,,422128,,CONABIP,,,,,,,,Alvear 565,3773,Comunitaria,1940,2018
2208,30028110,30,30028,,,,,,,,,3208,,,bibliojosezubiaur@live.com.ar,,-30.8996620,-57.9317950,Localización precisa,,,,,,Bibliotecas Populares,Entre Ríos,Federacion,Santa Ana,Biblioteca Popular José Zubiaur,,,4224308,,CONABIP,,,,,,,,Cupertino Otaño 633,343,Comunitaria,1925,2018
2209,94007010,94,94007,,,,,,,,,9420,,,bibliotecaeduardoschmidt@hotmail.com.ar,,-53.7871830,-67.6996330,Localización precisa,,,,,,Bibliotecas Populares,Tierra del Fuego,Rio Grande,Río Grande,Biblioteca Popular Eduardo Schmidt (h,,,425720,,CONABIP,,,,,,,,Av. San Martín 438,2964,Comunitaria,1953,2018
2210,82021020,82,82021,,,,,,,,,2303,,,bibliotecadeangelica@sme.com.ar,,-31.5498000,-61.5426500,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Castellanos,Angélica,Biblioteca Popular Domingo Faustino Sarmiento,,,487553,,CONABIP,,,,,,,,Pasaje Colón 85,3492,Comunitaria,1953,2018
2211,62042390,62,62042,,,,,,,,,8303,,,biblio5saltos@hotmail.com,,-38.8268830,-68.0661330,Localización precisa,,,,,,Bibliotecas Populares,Río Negro,General Roca,Cinco Saltos,Biblioteca Popular Carlos Guido Spano,,,4981143,,CONABIP,,,,,,,,Av.Roca 231,299,Comunitaria,1932,2018
2212,06441030,06,06441,,,,,,,,,1900,,,s/d,,-34.9068830,-57.9737330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Popular Manuel Belgrano,,,4246445,,CONABIP,,,,,,,,Calle 33 892,221,Comunitaria,1928,2018
2213,22140060,22,22140,,,,,,,,,3500,,,bibliotecaremediosdeescalada@yahoo.com.ar,,-27.4423690,-58.9804000,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Escolar Remedios E. de San Martín,,,436883,,CONABIP,,,,,,,,Gerardo Varela 26,3722,Comunitaria,1951,2018
2214,82063170,82,82063,,,,,,,,,3000,,,bpmbooz@gmail.com,,-31.6255830,-60.7047000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,La Capital,Santa Fe,Biblioteca Popular Mateo Booz,,,4531998,,CONABIP,,,,,,,,Pedro Ferre 2928,342,Comunitaria,1942,2018
2215,14056070,14,14056,,,,,,,,,X5809BW9,,,bibpopjlc@yahoo.com.ar,,-32.8128000,-63.8704330,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Juarez Celman,General Cabrera,Biblioteca Popular Jerónimo L. de Cabrera,,,4932029,,CONABIP,,,,,,,,Las Heras 859,358,Comunitaria,1951,2018
2216,70049040,70,70049,,,,,,,,,5467,,,biblpoplasflores2620@yahoo.com.ar,,-30.3167710,-69.2001420,Localización precisa,,,,,,Bibliotecas Populares,San Juan,Iglesia,Las Flores,Biblioteca Popular Las Flores,,,497065,,CONABIP,,,,,,,,Caseros s/n,2647,Comunitaria,1954,2018
2217,10112040,10,10112,,,,,,,,,4707,,,bibliorsc@yahoo.com.ar,,-28.0343610,-67.6153560,Localización precisa,,,,,,Bibliotecas Populares,Catamarca,Valle Viejo,Santa Rosa,Biblioteca Popular Dr. Ramón S. Castillo,,,443611,,CONABIP,,,,,,,,Crisanto Gómez esq. Fortunato Rodríguez s/n,3833,Comunitaria,1995,2018
2218,14182190,14,14182,,,,,,,,,X2563AME,,,bibliotecaclubsancarlos@hotmail.com,,-32.3668330,-62.3103670,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,Union,Noetinger,Biblioteca Popular San Carlos,,,70126,,CONABIP,,,,,,,,Av.Centenario 321,472,Comunitaria,1954,2018
2219,82126120,82,82126,,,,,,,,,2527,,,bbmitre@redcrs.com.ar,,-32.2643670,-61.9027170,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,San Martin,María Susana,Biblioteca Popular Bartolomé Mitre,,,466963,,CONABIP,,,,,,,,Urquiza 530,3401,Comunitaria,1932,2018
2220,06763050,06,06763,,,,,,,,,B2900GPN,,,s/d,,-33.3350000,-60.2242170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,San Nicolas,San Nicolás,Biblioteca Popular Tec. de la Escolar Industrial,,,423500,,CONABIP,,,,,,,,Av. Mariano Moreno 74,3461,Comunitaria,1930,2018
2221,74056150,74,74056,,,,,,,,,5700,,,bibliotecaisaacnewton@gmail.com,,-33.2995610,-66.3491820,Localización precisa,,,,,,Bibliotecas Populares,San Luis,La Capital,San Luis,Biblioteca Popular Escolar Isaac Newton,,,455649,,CONABIP,,,,,,,,Manzana 38,2652,Comunitaria,1954,2018
2222,82049020,82,82049,,,,,,,,,3561,,,bibliopopularmmavellaneda@hotmail.com,,-29.1159170,-59.6539000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,General Obligado,Avellaneda,Biblioteca Popular Mariano Moreno,,,481475,,CONABIP,,,,,,,,Calle 7 854,3482,Comunitaria,1954,2018
2223,06441030,06,06441,,,,,,,,,1900,,,dlpybcapopdrocha@yahoo.com.ar,,-34.9251330,-57.9235170,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Popular Dardo Rocha,,,4212008,,CONABIP,,,,,,,,71 331,221,Comunitaria,1954,2018
2224,06609030,06,06609,,,,,,,,,6472,,,bibliotecamadero@live.com.ar,,-35.8534170,-62.0670000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Pehuajo,Francisco Madero,Biblioteca Popular Nuestra Señora de Luján,,,497006,,CONABIP,,,,,,,,H.Irigóyen 151,2396,Comunitaria,1952,2018
2225,42147030,42,42147,,,,,,,,,6369,,,bibliotecatrenel@yahoo.com.ar,,-35.6971000,-64.1369670,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Trenel,Trenel,Biblioteca Popular Juan B. Justo,,,499431,,CONABIP,,,,,,,,Juan B.Berisso 23,2302,Comunitaria,1926,2018
2226,82091230,82,82091,,,,,,,,,2347,,,bibggori@sanguillermo.com.ar,,-30.3594500,-61.9181000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,San Cristobal,San Guillermo,Club Union Cultural y Deportivo y Biblioteca Popular,,,466798,,CONABIP,,,,,,,,Urquiza 43,3562,Comunitaria,1954,2018
2227,06547020,06,06547,,,,,,,,,7220,,,subcom@mun.gba.gov.ar,,-35.4377670,-58.8067050,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Monte,San Miguel del Monte,Biblioteca Popular Municipal Manuel Belgrano,,,420011,,CONABIP,,,,,,,,Petracchi 649,2271,Comunitaria,1950,2018
2228,26105010,26,26105,,,,,,,,,9121,,,s/d,,-42.4361070,-66.9438580,Localización precisa,,,,,,Bibliotecas Populares,Chubut,Telsen,Chacay Oeste,Biblioteca Popular Don Segundo Milla,,,s/d,,CONABIP,,,,,,,,Chacay Oeste,s/d,Comunitaria,1930,2018
2229,06056010,06,06056,,,,,,,,,8000,,,s/d,,-38.7147670,-62.2438330,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Ing. C. Cipolletti,,,91522687,,CONABIP,,,,,,,,Azara 1250,s/d,Comunitaria,1949,2018
2230,14035110,14,14035,,,,,,,,,X6127XAB,,,bpjovita@jovitacoop.com.ar,,-34.5183330,-63.9448500,Localización precisa,,,,,,Bibliotecas Populares,Córdoba,General Roca,Jovita,Biblioteca Popular Domingo Faustino Sarmiento,,,498523,,CONABIP,,,,,,,,Moreno 320,3385,Comunitaria,1937,2018
2231,06560010,06,06560,,,,,,,,,1746,,,bibliotecambon@live.com.ar,,-34.6348000,-58.8560830,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Moreno,Francisco Alvarez,Biblioteca Popular Vicenta Castro Cambón,,,4872483,,CONABIP,,,,,,,,A. Jonte 989,237,Comunitaria,1954,2018
2232,02000010,02,02000,,,,,,,,,1288,,,bibgimenez@tutopia.com,,-34.6381030,-58.3705140,Localización precisa,,,,,,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Angel A. Giménez,,,43012586,,CONABIP,,,,,,,,Suárez 1301,11,Comunitaria,1899,2018
2233,06434010,06,06434,,,,,,,,,B1826BRB,,,balberdiescalada@gmail.com,,-34.7259560,-58.3962820,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lanus,Remedios de Escalada,Biblioteca Popular Alberdi,,,42882847,,CONABIP,,,,,,,,Coronel Beltran 70,11,Comunitaria,1919,2018
2234,42056040,42,42056,,,,,,,,,6221,,,bprenovacion@gmail.com,,-35.2316500,-63.5914170,Localización precisa,,,,,,Bibliotecas Populares,La Pampa,Chapaleufu,Intendente Alvear,Biblioteca Popular Renovación,,,482255,,CONABIP,,,,,,,,25 de Mayo 1208,2302,Comunitaria,1932,2018
2235,22140060,22,22140,,,,,,,,,3500,,,bibliotecabelgrano@gmail.com,,-27.4506000,-58.9786170,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Biblioteca Popular Tec. General Manuel Belgrano,,,420957,,CONABIP,,,,,,,,Av.Paraguay 410,3722,Comunitaria,1925,2018
2236,46014010,46,46014,,,,,,,,,5300,,,bibliotecavelasco@gmail.com,,-29.4232500,-66.8610170,Localización precisa,,,,,,Bibliotecas Populares,La Rioja,Capital,La Rioja,Biblioteca Popular Juan Ramirez de Velazco,,,27805,,CONABIP,,,,,,,,Av.Perón 820,822,Comunitaria,1956,2018
2237,06077010,06,06077,,,,,,,,,2740,,,bibmitre@todd.com.ar,,-34.0631830,-60.1082670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Arrecifes,Arrecifes,Biblioteca Popular Municipal Teniente General Bme. Mitre,,,451326,,CONABIP,,,,,,,,Inst.Ramón Lorenzo y Av.Dardo Rocha,2478,Comunitaria,1939,2018
2238,06763050,06,06763,,,,,,,,,2900,,,bib.aguiar@intercom.com.ar,,-33.3375830,-60.2180000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,San Nicolas,San Nicolás,Biblioteca Popular Rafael de Aguiar,,,426008,,CONABIP,,,,,,,,Ameghino 399,3461,Comunitaria,1947,2018
2239,22140060,22,22140,,,,,,,,,3500,,,bib.herrera2692@hotmail.com,,-27.4507670,-58.9888500,Localización precisa,,,,,,Bibliotecas Populares,Chaco,San Fernando,Resistencia,Asociación Amigos Biblioteca Pública Popular Prof. Leopoldo Herrera,,,430240,,CONABIP,,,,,,,,Julio A.Roca 158,3722,Comunitaria,1955,2018
2240,06357110,06,06357,,,,,,,,,7600,,,bpop_juventudmoderna@yahoo.com.ar,,-38.0000000,-57.5551000,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular Juventud Moderna,,,4953524,,CONABIP,,,,,,,,Diag. Pueyrredón 3324 1º,223,Comunitaria,1911,2018
2241,82063180,82,82063,,,,,,,,,3016,,,teofilocar@arnet.com.ar,,-31.6661830,-60.7676000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,La Capital,Santo Tome,Biblioteca Popular José Hernández,,,4748722,,CONABIP,,,,,,,,7 de Marzo 2524,342,Comunitaria,1930,2018
2242,38035080,38,38035,,,,,,,,,4512,,,biblsar@hotmail.com.ar,,-23.8194500,-64.7900770,Localización precisa,,,,,,Bibliotecas Populares,Jujuy,Ledesma,Libertador G.San Martín,Biblioteca Popular Domingo Faustino Sarmiento,,,s/d,,CONABIP,,,,,,,,Herminio Arrieta 125,s/d,Comunitaria,1911,2018
2243,66028050,66,66028,,,,,,,,,4400,,,s/d,,-24.8000500,-65.4106170,Localización precisa,,,,,,Bibliotecas Populares,Salta,Capital,Salta,Biblioteca Popular Ing. Otto Krause,,,4233109,,CONABIP,,,,,,,,Tucumán 505,387,Comunitaria,1956,2018
2244,82063180,82,82063,,,,,,,,,3016,,,s/d,,-31.6619830,-60.7595000,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,La Capital,Santo Tome,Biblioteca Popular Pública Municipal Bernardino Rivadavia,,,s/d,,CONABIP,,,,,,,,Sarmiento 1855,s/d,Comunitaria,1945,2018
2245,82014070,82,82014,,,,,,,,,2643,,,s/d,,-33.3198670,-62.0357830,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Caseros,Chañar Ladeado,Biblioteca Popular General Manuel Belgrano,,,482129,,CONABIP,,,,,,,,Dr.Alvarez 1013,3468,Comunitaria,1952,2018
2246,06840010,06,06840,,,,,,,,,1702,,,biblioteca_jose_ingenieros@yahoo.com.ar,,-34.6176760,-58.5388790,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Tres de Febrero,Tres de Febrero - J.Ing,Biblioteca Popular José Ingenieros,,,7570177,,CONABIP,,,,,,,,Rca.Arabe Siria 1950,11,Comunitaria,1925,2018
2247,06434010,06,06434,,,,,,,,,1824,,,bibliotecalanus@ciudad.com.ar,,-34.6983500,-58.3810670,Localización precisa,,,,,,Bibliotecas Populares,Buenos Aires,Lanus,Lanús Este,Sociedad Bomberos Voluntarios de Lanús,,,42257383,,CONABIP,,,,,,,,Gral.Rodriguez 1039,11,Comunitaria,1945,2018
2248,82021140,82,82021,,,,,,,,,2301,,,esc6080@interclass.com.ar,,-31.0960670,-61.6284830,Localización precisa,,,,,,Bibliotecas Populares,Santa Fe,Castellanos,Egusquiza,Biblioteca Popular Ricardo Rojas,,,484585,,CONABIP,,,,,,,,9 de Julio,3492,Comunitaria,1957,2018
