,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
1531,06238010,06,06238,,Bibliotecas Populares,Buenos Aires,Dolores,Dolores,Biblioteca Popular General San Martín,,,B7100BNB,,446253,bibsocial@speedy.com.ar,,,-36.3110330,-57.6785670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bartolomé Mitre 60,2245,Comunitaria,1945,2018
1532,06483040,06,06483,,Bibliotecas Populares,Buenos Aires,Lobos,Empalme Lobos,Biblioteca Popular Rivadavia,,,B7249AGB,,424614,clubrivadavia@hotmail.com,,,-35.1853500,-59.0962170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Rivadavia 50,2227,Comunitaria,1920,2018
1533,06274010,06,06274,,Bibliotecas Populares,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,,,1888,,42556621,s/d,,,-34.8100170,-58.2761830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Boccuzzi 97,11,Comunitaria,1920,2018
1534,06760010,06,06760,,Bibliotecas Populares,Buenos Aires,San Miguel,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,,,B1663HAL,,46641840,bibliotecadfs@hotmail.com,,,-34.5436670,-58.7119830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sarmiento 1503,11,Comunitaria,1913,2018
1535,06351020,06,06351,,Bibliotecas Populares,Buenos Aires,General Pinto,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,,,6050,,421129,biblioteca@germania.com.ar,,,-34.7655170,-61.8924500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín y R. Gowland,2356,Comunitaria,1913,2018
1536,06287010,06,06287,,Bibliotecas Populares,Buenos Aires,General Alvear,General Alvear,Biblioteca Popular Florencio Balcarce,,,7236,,481246,bibliofbalcarce@yahoo.com.ar,,,-36.0169500,-60.0145330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 341,2344,Comunitaria,1915,2018
1537,06595060,06,06595,,Bibliotecas Populares,Buenos Aires,Olavarria,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,,,7318,,s/d,s/d,,,-36.8631170,-60.1631670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Mitre s/n,s/d,Comunitaria,1930,2018
1538,06413050,06,06413,,Bibliotecas Populares,Buenos Aires,Junin,Junín,Biblioteca Popular Olegario V. Andrade,,,B600GZC,,428071,olegan@ciudad.com.ar,,,-34.5905330,-60.9490670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Belgrano 191,2362,Comunitaria,1909,2018
1539,06434010,06,06434,,Bibliotecas Populares,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Libertador San Martín,,,B1824ICK,,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,,,-34.7149670,-58.3716830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Eva Perón 2597,11,Comunitaria,1917,2018
1540,06441030,06,06441,,Bibliotecas Populares,Buenos Aires,La Plata,La Plata,Biblioteca Popular Florentino Ameghino,,,1900,,4241631,bb001027@abc.gov.ar,,,-34.9225000,-57.9473170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Calle 58 Nº 774,221,Comunitaria,1918,2018
1541,06245010,06,06245,,Bibliotecas Populares,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular Mariano Moreno,,,1925,,42493631,cfpmm@yahoo.com.ar,,,-34.8976500,-57.9326830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Calle 48 Bis esq.126,11,Comunitaria,1917,2018
1542,06497060,06,06497,,Bibliotecas Populares,Buenos Aires,Lujan,Luján,Biblioteca Popular Ameghino,,,B6700ZBA,,420329,abameghino@speedy.com.ar,,,-34.5657330,-59.1154500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 485,2323,Comunitaria,1914,2018
1543,06490010,06,06490,,Bibliotecas Populares,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,,,B1832DGB,,42440837,bibliotecamentruyt@yahoo.com.ar,,,-34.7611330,-58.4011170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Italia 44,11,Comunitaria,2000,2018
1544,06329020,06,06329,,Bibliotecas Populares,Buenos Aires,General Las Heras,General Las Heras,Biblioteca Popular Felipe de Robles (h,,,B1741BIT,,s/d,bpfelipederobles@yahoo.com.ar,,,-34.9166670,-58.9333330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Las Heras 940,s/d,Comunitaria,1914,2018
1545,06483040,06,06483,,Bibliotecas Populares,Buenos Aires,Lobos,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,,,7240,,421607,ccplbsarmiento@yahoo.com.ar,,,-35.1697500,-59.0992000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Salgado 4143,2227,Comunitaria,1912,2018
1546,06469080,06,06469,,Bibliotecas Populares,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,,,B6070CKB,,422394,bibliotecasarmiento@speedy.com.ar,,,-34.8700170,-61.5326500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Massey 1439,2355,Comunitaria,1889,2018
1547,06469080,06,06469,,Bibliotecas Populares,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Juan Bautista Alberdi,,,B6070AFY,,421436,cgbnalincoln@hotmail.com,,,-34.8691000,-61.5292170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Alem 1160,2355,Comunitaria,1919,2018
1548,06455030,06,06455,,Bibliotecas Populares,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,,,B7200AIQ,,s/d,s/d,,,-36.0145170,-59.1052670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Leandro N.Alem 801,s/d,Comunitaria,1908,2018
1549,06357110,06,06357,,Bibliotecas Populares,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular General Manuel Belgrano,,,B7600DSC,,s/d,bibpop-belgrano@yahoo.com.ar,,,-38.0055330,-57.5545670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mitre 2579,s/d,Comunitaria,1930,2018
1550,06756010,06,06756,,Bibliotecas Populares,Buenos Aires,San Isidro,Martinez,Biblioteca Popular Bernardino Rivadavia,,,B1640EPC,,47929458,bpbrmartinez@ciudad.com.ar,,,-34.4864500,-58.4998830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Aristóbulo del Valle 199,11,Comunitaria,1913,2018
1551,06532020,06,06532,,Bibliotecas Populares,Buenos Aires,Mercedes,Mercedes,Biblioteca Popular Domingo Faustino Sarmiento,,,6600,,432620,biblsarmientomercedes@hotmail.com,,,-34.6492000,-59.4315000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Mitre (29) 674,2324,Comunitaria,1887,2018
1552,06574030,06,06574,,Bibliotecas Populares,Buenos Aires,Navarro,Navarro,Biblioteca Popular Pública José R. de Erenchun,,,6605,,430660,biberenchu@copesnet.com.ar,,,-35.0057670,-59.2775500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Calle 109 (Sarmiento Nº 67,2272,Comunitaria,1907,2018
1553,06581040,06,06581,,Bibliotecas Populares,Buenos Aires,Necochea,Necochea,Biblioteca Popular Andrés Ferreyra,,,B7630CSR,,424117,s/d,,,-38.5574500,-58.7389000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Calle 54 Nº 3062,2262,Comunitaria,1930,2018
1554,06588100,06,06588,,Bibliotecas Populares,Buenos Aires,9 de Julio,9 de Julio,Biblioteca Popular Anastasio Prieto,,,6500,,s/d,s/d,,,-35.4333330,-60.8666670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Mitre 342,s/d,Comunitaria,1930,2018
1555,06595070,06,06595,,Bibliotecas Populares,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Ferroviaria M.Gandhi,,,7400,,420893,bibliotecaferroviaria@hotmail.com,,,-36.8979670,-60.3239500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bolivar 3031,2284,Comunitaria,1904,2018
1556,06595070,06,06595,,Bibliotecas Populares,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Armando Collinet,,,7400,,423317,bibliocollinet@hotmail.com,,,-36.8933330,-60.3253330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Alsina 2659,2284,Comunitaria,1909,2018
1557,06700060,06,06700,,Bibliotecas Populares,Buenos Aires,Saavedra,Pigüe,Biblioteca Popular Domingo Faustino Sarmiento,,,8170,,476300,bib-sarmiento@s8.coopenet.com.ar,,,-37.6051170,-62.4039330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Mitre 170,2923,Comunitaria,1914,2018
1558,06623100,06,06623,,Bibliotecas Populares,Buenos Aires,Pergamino,Pergamino,Biblioteca Popular Pública Municipal Dr. Menéndez,,,2700,,437327,bibliotecamenendez@yahoo.com.ar,,,-33.8955670,-60.5763000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 838,2477,Comunitaria,1900,2018
1559,06609080,06,06609,,Bibliotecas Populares,Buenos Aires,Pehuajo,Pehuajó,Biblioteca Popular Bernardino Rivadavia,,,6450,,472225,bibrivadavia@gmail.com,,,-35.8094000,-61.8975670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,A.del Valle 567,2396,Comunitaria,1910,2018
1560,06035010,06,06035,,Bibliotecas Populares,Buenos Aires,Avellaneda,Piñeyro,Biblioteca Popular Veladas de estudio después del trabajo,,,1870,,42283687,s/d,,,-34.6719170,-58.3909830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Entre Ríos 731,11,Comunitaria,1921,2018
1561,06672010,06,06672,,Bibliotecas Populares,Buenos Aires,Rauch,Rauch,Biblioteca Popular Guido y Spano,,,B7203BPP,,440290,bibguidoyspanorauch@ciudad.com.ar,,,-36.7777170,-59.0922500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.San Martín 258,2297,Comunitaria,1920,2018
1562,06210050,06,06210,,Bibliotecas Populares,Buenos Aires,Chacabuco,Rawson,Biblioteca Popular Guillermo Rawson,,,6734,,491747,s/d,,,-34.6050500,-60.0668830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo s/n,2352,Comunitaria,1920,2018
1563,06756010,06,06756,,Bibliotecas Populares,Buenos Aires,San Isidro,San Isidro,Biblioteca Popular Juan M. de Pueyrredón,,,1642,,47321954,bpsi@arnet.com.ar,,,-34.4681500,-58.5104000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,9 de Julio 501,11,Comunitaria,1898,2018
1564,06770050,06,06770,,Bibliotecas Populares,Buenos Aires,San Pedro,San Pedro,Biblioteca Popular Rafael Obligado,,,2930,,426168,bibliosp@redsp.com.ar,,,-33.6764330,-59.6639830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bartolomé Mitre 460,3329,Comunitaria,1872,2018
1565,06735020,06,06735,,Bibliotecas Populares,Buenos Aires,San Antonio de Areco,San Antonio de Areco,Biblioteca Popular Belgrano,,,2760,,452389,rot14@hotmail.com,,,-34.2433000,-59.4731500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Arellano 115,2326,Comunitaria,2006,2018
1566,06749010,06,06749,,Bibliotecas Populares,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular Juan N. Madero,,,1646,,47456093,bibliotecamadero@hotmail.com,,,-34.4382930,-58.5602680,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Constitución 622,11,Comunitaria,1873,2018
1567,06728040,06,06728,,Bibliotecas Populares,Buenos Aires,San Andres de Giles,San Andrés de Giles,Biblioteca Popular Alberdi,,,B6720AIN,,440319,s/d,,,-34.4433670,-59.4473000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Rivadavia 658,2325,Comunitaria,1930,2018
1568,06714060,06,06714,,Bibliotecas Populares,Buenos Aires,Salto,Salto,Biblioteca Popular Dr. Tristán G. Lobos,,,B2741AVJ,,431411,bibliotlobos@speedy.com.ar,,,-34.2937330,-60.2536500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.B.Mitre y San Martín,2474,Comunitaria,1901,2018
1569,06700070,06,06700,,Bibliotecas Populares,Buenos Aires,Saavedra,Saavedra,Biblioteca Popular Juan Bautista Alberdi,,,8174,,497053,biblioteca_jbalberdi@yahoo.com.ar,,,-37.7686330,-62.3480830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo 139,2923,Comunitaria,1916,2018
1570,06791050,06,06791,,Bibliotecas Populares,Buenos Aires,Tandil,Tandil,Biblioteca Popular Juan Bautista Alberdi,,,7000,,443670,bibliotecajbalberdi@yahoo.com.ar,,,-37.3153500,-59.1358330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Colón 1341,2293,Comunitaria,1916,2018
1571,06791050,06,06791,,Bibliotecas Populares,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bernardino Rivadavia,,,7000,,449093,bpbrtandil@hotmail.com,,,-37.3267670,-59.1377500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 516,2293,Comunitaria,1908,2018
1572,06826050,06,06826,,Bibliotecas Populares,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Biblioteca Popular Pública Rivadavia,,,6400,,422837,bibliotecarivadavia_tl@yahoo.com.ar,,,-35.9747000,-62.7322000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Villegas 668,2392,Comunitaria,1903,2018
1573,06441030,06,06441,,Bibliotecas Populares,Buenos Aires,La Plata,Villa Elisa,Biblioteca Popular Alejo Iglesias,,,B1894GPP,,4730649,biblio_aiglesias@yahoo.com.ar,,,-34.8520170,-58.0805500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,6 (ex12) 1086,221,Comunitaria,1920,2018
1574,06035010,06,06035,,Bibliotecas Populares,Buenos Aires,Avellaneda,Gerli,Biblioteca Popular Juan Bautista Alberdi,,,1870,,42042651,carloslaurreaga@hotmail.com,,,-34.6781830,-58.3736670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Limay 1234,11,Comunitaria,1918,2018
1575,06154050,06,06154,,Bibliotecas Populares,Buenos Aires,Carlos Tejedor,Tres Algarrobos,Biblioteca Popular Bernardino Rivadavia,,,B6231ABJ,,492857,bipop@servicoopsa.com.ar,,,-35.1966330,-62.7735670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo 420,3388,Comunitaria,1920,2018
1576,06833100,06,06833,,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Tres Arroyos,Biblioteca Popular Domingo Faustino Sarmiento,,,7500,,430721,bibsarmiento@3net.com.ar,,,-38.3792330,-60.2722830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Moreno 334,2983,Comunitaria,1899,2018
1577,06798020,06,06798,,Bibliotecas Populares,Buenos Aires,Tapalque,Tapalqué,Biblioteca Popular General Bartolomé Mitre,,,7303,,s/d,s/d,,,-36.3580330,-60.0242170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,9 de Julio 610,s/d,Comunitaria,1921,2018
1578,06700010,06,06700,,Bibliotecas Populares,Buenos Aires,Saavedra,Arroyo Corto,Biblioteca Popular Juan Bautista Alberdi,,,8172,,s/d,biblioarroyocorto@s8.coopenet.com.ar,,,-37.5098830,-62.3144670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Biga y Gossetti,s/d,Comunitaria,1942,2018
1579,06154010,06,06154,,Bibliotecas Populares,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Biblioteca Popular Roque Saénz Peña,,,B6455ADD,,420574,bibliotejedor@yahoo.com.ar,,,-35.3920670,-62.4205330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Alberto H.Almirón 148,2357,Comunitaria,1916,2018
1580,06161010,06,06161,,Bibliotecas Populares,Buenos Aires,Carmen de Areco,Carmen de Areco,Biblioteca Popular Juan Bautista Alberdi,,,B6725BNP,,440522,bibliocada@yahoo.com.ar,,,-34.3780830,-59.8214000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Rivadavia 586,2273,Comunitaria,1914,2018
1581,06308010,06,06308,,Bibliotecas Populares,Buenos Aires,General Guido,General Guido,Biblioteca Popular Carlos Guido Spano,,,7118,,s/d,s/d,,,-36.6411330,-57.7920000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo,s/d,Comunitaria,1930,2018
1582,06476030,06,06476,,Bibliotecas Populares,Buenos Aires,Loberia,Loberia,Biblioteca Popular Domingo Faustino Sarmiento,,,7635,,440505,s/d,,,-38.1646500,-58.7839830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Sarmiento 120,2261,Comunitaria,1918,2018
1583,06623120,06,06623,,Bibliotecas Populares,Buenos Aires,Pergamino,Rancagua,Biblioteca Popular Domingo Faustino Sarmiento,,,2701,,493017,s/d,,,-34.0280670,-60.5052830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Santa Ana 380,2477,Comunitaria,1919,2018
1584,06371010,06,06371,,Bibliotecas Populares,Buenos Aires,General San Martin,General San Martín,Biblioteca Popular General San Martín,,,1650,,47240170,bibliopopsanmartin2001@yahoo.com.ar,,,-34.5757670,-58.5391170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Matheu (56) 3728,11,Comunitaria,1914,2018
1585,06434010,06,06434,,Bibliotecas Populares,Buenos Aires,Lanus,Valentín Alsina,Biblioteca Popular y Sociedad Fomento Domingo Faustino Sarmiento,,,1822,,42283676,bibliotecasarmiento@yahoo.com.ar,,,-34.6710330,-58.4093830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av. Pte. Perón 3065,11,Comunitaria,1918,2018
1586,30098040,30,30098,,Bibliotecas Populares,Entre Ríos,Uruguay,Concepción del Uruguay,Biblioteca Popular El porvenir,,,3260,,426540,bibliotecapopularelporvenir@yahoo.com.ar,,,-32.4855670,-58.2333670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 782,3442,Comunitaria,1872,2018
1587,30008020,30,30008,,Bibliotecas Populares,Entre Ríos,Colon,Colón,Biblioteca Popular Fiat Lux,,,3280,,421597,fiatlux_colon@ciudad.com.ar,,,-32.2205000,-58.1372330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,12 de Abril 208,3447,Comunitaria,1876,2018
1588,30015060,30,30015,,Bibliotecas Populares,Entre Ríos,Concordia,Concordia,Biblioteca Popular Olegario V. Andrade,,,E3200EDC,,4214630,man.1872@concordia.com.ar,,,-31.3980830,-58.0159330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,1º de Mayo 141,345,Comunitaria,1872,2018
1589,30021080,30,30021,,Bibliotecas Populares,Entre Ríos,Diamante,Diamante,Biblioteca Popular Diamante,,,3105,,4983480,bpdte@santafe.com.ar,,,-32.0685830,-60.6367500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Eva Perón 628,343,Comunitaria,1883,2018
1590,30113070,30,30113,,Bibliotecas Populares,Entre Ríos,Villaguay,Villa Dominguez,Biblioteca Popular Domingo Faustino Sarmiento,,,3246,,5492146,bpsarmiento@viguay.com.ar,,,-31.9861830,-58.9589670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Rivadavia 1482,3455,Comunitaria,1924,2018
1591,30070010,30,30070,,Bibliotecas Populares,Entre Ríos,La Paz,Bovril,Biblioteca Popular Domingo Faustino Sarmiento,,,3142,,s/d,s/d,,,-31.3433970,-59.4457500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 345,s/d,Comunitaria,1939,2018
1592,30021120,30,30021,,Bibliotecas Populares,Entre Ríos,Diamante,General Ramirez,Biblioteca Popular Luis Lorenzo Etchevehere,,,3164,,4902166,biblioteca_ramirez@yahoo.com.ar,,,-32.1731670,-60.1973170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Avellaneda 26,343,Comunitaria,1930,2018
1593,30028070,30,30028,,Bibliotecas Populares,Entre Ríos,Federacion,Federación,Biblioteca Popular Rivadavia,,,3206,,482444,biblio_pop_federacion@hotmail.com,,,-30.9851500,-57.9207670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av. Entre Ríos 67,3456,Comunitaria,1896,2018
1594,30056070,30,30056,,Bibliotecas Populares,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Olegario V. Andrade,,,2820,,427287,s/d,,,-33.0097170,-58.5092500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Camila Nievas 78,3446,Comunitaria,1898,2018
1595,30056070,30,30056,,Bibliotecas Populares,Entre Ríos,Gualeguaychu,Gualeguaychú,Biblioteca Popular Domingo Faustino Sarmiento,,,2820,,422702,bibliosarmiento@yahoo.com,,,-33.0101670,-58.5169170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 900,3446,Comunitaria,1869,2018
1596,30049040,30,30049,,Bibliotecas Populares,Entre Ríos,Gualeguay,Gualeguay,Biblioteca Popular Carlos Mastronardi,,,2840,,422048,bibpopmastronardi@yahoo.com.ar,,,-33.1496330,-59.3126000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo 414,3444,Comunitaria,1892,2018
1597,30077070,30,30077,,Bibliotecas Populares,Entre Ríos,Nogoya,Nogoyá,Biblioteca Popular Fermín Chávez de Nogoyá,,,E3150CAW,,423391,bibliotecapopular_nogoya@hotmail.com,,,-32.3985670,-59.7875670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Caseros 951,3435,Comunitaria,1875,2018
1598,30084160,30,30084,,Bibliotecas Populares,Entre Ríos,Parana,Paraná,Biblioteca Popular Del Paraná,,,3100,,4313014,info@BibliotecaParana.org.ar,,,-31.7289330,-60.5302330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Buenos Aires 256,343,Comunitaria,1873,2018
1599,30070080,30,30070,,Bibliotecas Populares,Entre Ríos,La Paz,Santa Elena,Biblioteca Popular Escolar Urquiza,,,E3192APE,,482439,biblioteca_urquiza@arg.net.ar,,,-30.9469330,-59.7954670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Belgrano 457,3437,Comunitaria,1919,2018
1600,30056110,30,30056,,Bibliotecas Populares,Entre Ríos,Gualeguaychu,Urdinarrain,Biblioteca Popular Urdinarrain,,,2826,,480513,bibpopurd@urdi.com.ar,,,-32.6860500,-58.8899830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Libertad 353 (y A.del Valle,3446,Comunitaria,1912,2018
1601,30105060,30,30105,,Bibliotecas Populares,Entre Ríos,Victoria,Victoria,Biblioteca Popular Municipal Domingo Faustino Sarmiento,,,3153,,426108,bibliotecamdv@ciudad.com.ar,,,-32.6230830,-60.1529000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,9 de julio (esq. Piaggio) 202,3436,Comunitaria,1895,2018
1602,30008020,30,30008,,Bibliotecas Populares,Entre Ríos,Colon,Villa Elisa,Biblioteca Popular General Mitre,,,3265,,481042,bibliotecagralmitre@ciudad.com.ar,,,-32.1649500,-58.4029330,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Mitre 1160,3447,Comunitaria,1904,2018
1603,30035030,30,30035,,Bibliotecas Populares,Entre Ríos,Federal,Federal,Biblioteca Popular Domingo Faustino Sarmiento,,,3180,,426393,bibliofederal@hotmail.com,,,-30.9565670,-58.7789000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Paraná e/Donovan y Antelo,2625,Comunitaria,1912,2018
1604,30113080,30,30113,,Bibliotecas Populares,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Bartolomé Mitre,,,3240,,423175,bibpop@clavis.com.ar,,,-31.8678330,-59.0275500,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,San Martín 230,3455,Comunitaria,1873,2018
1605,30113080,30,30113,,Bibliotecas Populares,Entre Ríos,Villaguay,Villaguay,Biblioteca Popular Primer Presidente Bernardino Rivadavia,,,E3240ETN,,421325,biblioteca@viguay.com.ar,,,-31.8640330,-59.0295670,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Moreno (Escuela Sup.Nº 1) 650,3455,Comunitaria,1893,2018
1606,30028010,30,30028,,Bibliotecas Populares,Entre Ríos,Federacion,Chajarí,Biblioteca Popular Urquíza,,,E3228CKA,,422022,bibliotecapopularurquiza@multichajari.com.ar,,,-30.7571000,-57.9817170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av.Belgrano 1375,3456,Comunitaria,1909,2018
1607,30008090,30,30008,,Bibliotecas Populares,Entre Ríos,Colon,San José,Biblioteca Popular General Urquíza,,,E3283ADC,,470530,danielcreppy@yahoo.com.ar,,,-32.2093240,-58.2188640,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,25 de Mayo 1833,3447,Comunitaria,1904,2018
1608,30015060,30,30015,,Bibliotecas Populares,Entre Ríos,Concordia,Concordia,Biblioteca Popular Amelia Podesta de Gorostiaga,,,E3200BTA,,4230079,gorostiaga_biblioteca@hotmail.com,,,-31.3993670,-58.0084000,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bolivia 593,345,Comunitaria,1917,2018
1609,30091090,30,30091,,Bibliotecas Populares,Entre Ríos,Tala,Macia,Biblioteca Popular Mario Domingo Carruego,,,3177,,461238,bibliotecacarruego@gmail.com,,,-32.1735330,-59.3980830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Gualeguaychu 433,3445,Comunitaria,1920,2018
1610,82014020,82,82014,,Bibliotecas Populares,Santa Fe,Caseros,Arteaga,Biblioteca Popular Sarmiento,,,2187,,4450194,s/d,,,-33.0917170,-61.7917170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Bv.San Martín 246,3467,Comunitaria,1915,2018
1611,82014050,82,82014,,Bibliotecas Populares,Santa Fe,Caseros,Casilda,Biblioteca Popular Carlos Casado,,,2170,,422144,bibcasado@dat1.net.ar,,,-33.0468670,-61.1680830,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,L.de La Torre 2369,3464,Comunitaria,1908,2018
1612,82091060,82,82091,,Bibliotecas Populares,Santa Fe,San Cristobal,Ceres,Biblioteca Popular Domingo Faustino Sarmiento,,,2340,,422432,sarmiento@interceres.com.ar,,,-29.8805330,-61.9440170,Localización precisa,CONABIP,,,,,,,,,,,,,,,,,,,,,Av. de Mayo 238,3491,Comunitaria,1910,2018
