,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
969,62042550,62,62042,Bibliotecas Populares,Río Negro,Villa Manzano-C.Grande,Biblioteca Popular Alborada Mapuche,Ing.C.Cipolletti 49,8305,s/ds/d,s/d,
970,78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Flora R. de Lofredo,Pje.Miranda 1215,9400,2966435939,bibliopopfrlofredo@infovia.com.ar,
971,58035090,58,58035,Bibliotecas Populares,Neuquén,Plaza Huincul,Biblioteca Popular Municipal Asociación A. Bca.J. Benigar,Av.San Martín 801,8318,2994966546,bbenigar@copelnet.com.ar,
972,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Gobernador Angel Edelman,Calle 5 Sector I Local II Centro Comercial,8300,2994450422,biblioedelmannqn@hotmail.com,
973,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Homero Manzi,Winter 930,8300,s/ds/d,bibliomanzi@hotmail.com,
974,62014030,62,62014,Bibliotecas Populares,Río Negro,Chimpay,Biblioteca Popular Pedro Garro Vidal,Avda. Laure S/N,R8364AAL,2946494658,bibliotecapgv@yahoo.com.ar,
975,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Hipólito Yrigoyen,Monteagudo 155,3500,3722458221,nuestrabiblio@hotmail.com,
976,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Fiorito,Biblioteca Popular Sociedad Fomento Roberto Arlt,Necol 934,1822,s/ds/d,robertoarltbib@yahoo.com.ar,
977,62007090,62,62007,Bibliotecas Populares,Río Negro,Viedma,Biblioteca Popular Del niño,Harostegui 68,8500,2920430516,bibliotecadelninio@hotmail.com,
978,62042380,62,62042,Bibliotecas Populares,Río Negro,Chichinales,Biblioteca Popular Felisa P. de Porcel,El Fortín s/n,8336,2941491230,bibliochichinales@navego.com.ar,
979,06462050,06,06462,Bibliotecas Populares,Buenos Aires,Leandro N. Alem,Biblioteca Popular Mariano Moreno,Manuel Urizar 369,6032,2362491589,biblioalem@caplainternet.com.ar,
980,82098050,82,82098,Bibliotecas Populares,Santa Fe,Romang,Biblioteca Popular Despertar,Brigadier López 1793,S3555ALA,3482496056,bibliotecapopulardespertar@arnet.com.ar,
981,06665060,06,06665,Bibliotecas Populares,Buenos Aires,Villa Ramallo,Biblioteca Popular Fortunato Zampa,Primera Junta 52,2914,3407489051,biblio-fzampa@intercom.com.ar,
982,06274010,06,06274,Bibliotecas Populares,Buenos Aires,Florencio Varela,Biblioteca Popular Almafuerte,Santiago del Estero 2977,1888,1142376299,almafuertebib@yahoo.com.ar,
983,90098030,90,90098,Bibliotecas Populares,Tucumán,El Mollar,Biblioteca Popular Manuel Aldonate,Sin dirección,4135,386491010,s/d,
984,58035100,58,58035,Bibliotecas Populares,Neuquén,Plottier,Biblioteca Popular Domingo Faustino Sarmiento,Quimelen,8316,2994937740,biblio_sarmiento@yahoo.com.ar,
985,58035100,58,58035,Bibliotecas Populares,Neuquén,Plottier,Biblioteca Popular América,Av.San Martín 1088,8316,2994935018,biblioamerica@calfnet.com.ar,
986,06028010,06,06028,Bibliotecas Populares,Buenos Aires,Adrogué,Biblioteca Pública Arturo Jauretche,Sánchez 4569,1846,s/ds/d,s/d,
987,82007020,82,82007,Bibliotecas Populares,Santa Fe,Bouquet,Biblioteca Popular Bouquet,Santa Fé 193,2523,3471496218,ctc@redcrs.com.ar,
988,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Jorge W. Abalos,Romualdo Helman 158,4200,3854392109,bjwasantiago@yahoo.com.ar,
989,58035090,58,58035,Bibliotecas Populares,Neuquén,Plaza Huincul,Biblioteca Popular Valentín Sayhueque,Chaco 729,8318,2994967393,bibliotecavalentinsayhueque@hotmail.com,
990,58070010,58,58070,Bibliotecas Populares,Neuquén,Villa La Angostura,Biblioteca Popular Osvaldo Bayer,Los Maquis 33,8407,2944495279,bibliotecabayer@speedy.com.ar,
991,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular Las Palmeritas,El Chanar 43,4400,3874269010,s/d,
992,42133020,42,42133,Bibliotecas Populares,La Pampa,Alta Italia,Biblioteca Popular Alberto Cortez,Esther de Monmany 489,L6207AHB,2302491212,garorodriguez73@hotmail.com,
993,06861010,06,06861,Bibliotecas Populares,Buenos Aires,Villa Adelina,Biblioteca Popular Martín Güemes,Av. Ader 4048,1605,1142152731,bibpopmartinguemes@yahoo.com.ar,
994,06798020,06,06798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular Municipal José Hernández,Bartolomé Mitre 178,7303,2283420284,biblio@tapalque.mun.gba.gov.ar,
995,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Domingo A. Bravo,Elordi y Catamarca 196,4300,3854274229,bibliotecadbravo@infovia.com.ar,
996,58028010,58,58028,Bibliotecas Populares,Neuquén,Piedra del aguila,Biblioteca Popular Calquin Mapu,Perito Moreno 57,8315,2942493195,s/d,
997,42133050,42,42133,Bibliotecas Populares,La Pampa,Falucho,Biblioteca Popular Mariano Moreno,Sin dirección,6212,2331499338,bibliofalucho@cernet.com.ar,
998,34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Armando de Vita y Lacerra,Av.Italia S/N,3600,3717422026,biblo236@infovia.com.ar,
999,34021020,34,34021,Bibliotecas Populares,Formosa,Lucio V. Mansilla,Biblioteca Popular Alberto Luis García,ex Estación Ferrocarril,3526,3717497043,s/d,
1000,42035030,42,42035,Bibliotecas Populares,La Pampa,Mauricio Mayer,Biblioteca Popular Juan Ricardo Nervi,José Florez 12,6315,2333492017,biblio_mayer@yahoo.com.ar,
1001,06497060,06,06497,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Obrera Jean Jaures,Lavalle 758,B6700ANR,2323424068,s/d,
1002,38035080,38,38035,Bibliotecas Populares,Jujuy,Libertador G.San Martín,Biblioteca Popular Bartolomé Mitre,Av.Libertad esq.Independencia,4512,3886424818,bibliopop@cooperlib.com.ar,
1003,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Pública Popular Juan B. Justo,López y Planes 58,3500,3722411041,bp_juanbjusto@yahoo.com,
1004,38035030,38,38035,Bibliotecas Populares,Jujuy,Caimancito,Biblioteca Popular José Ingenieros,Mendoza,4516,3886493011,bipoji@arnet.com.ar,
1005,42126030,42,42126,Bibliotecas Populares,La Pampa,La Maruja,Biblioteca Popular Modesto Caretto,Modesto Caretto,6385,2335499135,bibliotecalamaruja@hotmail.com,
1006,74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Antonio Esteban Agüero,Ayacucho 76,5730,2657433538,aguero_cnbp_vm3188@yahoo.com.ar,
1007,06217010,06,06217,Bibliotecas Populares,Buenos Aires,Chascomús,Biblioteca Pública San José Obrero,Florencio Chappa 625,7130,2241423244,biblioteka_jso@yahoo.com,
1008,50091050,50,50091,Bibliotecas Populares,Mendoza,Pareditas,Biblioteca Joaquín di Genaro,Pedro Castro s/n-Delegación Municipal,5569,2622493006,bibdigenaro@yahoo.com.ar,
1009,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Luis O. Orieta,J.B.Justo y Magallanes,4300,3854371374,bib_pop_luis_octavio_orieta@yahoo.com.ar,
1010,06042010,06,06042,Bibliotecas Populares,Buenos Aires,Ayacucho,Biblioteca Pública Municipal Manuel Vilardaga,25 de Mayo 941,7150,2296453285,biblioteca123@speedy.com.ar,
1011,06392050,06,06392,Bibliotecas Populares,Buenos Aires,General Villegas,Biblioteca Popular Pública Municipal Domingo Faustino Sarmiento,Moreno 811,6230,3388423611,biblio@servicoopsa.com.ar,
1012,06392020,06,06392,Bibliotecas Populares,Buenos Aires,Cañada Seca,Biblioteca Popular Pública Municipal Dolores A. Cirio de Busso,C. Saavedra Lamas s/n,B6105ACA,3382494062,biblio@cseca.com.ar,
1013,06392080,06,06392,Bibliotecas Populares,Buenos Aires,Piedritas,Biblioteca Popular Pública Municipal Benito Lynch,Sarmiento 675,6241,s/ds/d,linch@servicoopsa.com.ar,
1014,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Alfonsina Storni,Ovidio Lagos 367,2000,3414301835,bibalfonsina@hotmail.com,
1015,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular San Lorenzo Norte,Cayasta 1054,8300,2994460269,s/d,
1016,26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Raúl Scalabrini Ortíz,Pje.J.M.Thomas 145,9100,2965420409,bibliotecascalabriniortiz@yahoo.com.ar,
1017,06427010,06,06427,Bibliotecas Populares,Buenos Aires,San Justo,Biblioteca Popular Almafuerte,Paraguay 2277,1754,1144824699,bibalma@yahoo.com.ar,
1018,62014050,62,62014,Bibliotecas Populares,Río Negro,Coronel Belisle,Biblioteca Popular Coronel Belisle,San Martín,8364,2945492184,s/d,
1019,34028010,34,34028,Bibliotecas Populares,Formosa,Ingeniero Juarez,Biblioteca Popular Domingo Faustino Sarmiento,Salta,3636,3461425996,s/d,
1020,50007010,50,50007,Bibliotecas Populares,Mendoza,Mendoza,Biblioteca Popular Juventud en acción,Ej.de los Andes Mza.30 C.5,5500,2614440059,bpjaar@yahoo.com.ar,
1021,58007010,58,58007,Bibliotecas Populares,Neuquén,Aluminé,Biblioteca Popular Juan Benigar,Cristian Jouvert 240,8345,2942496482,bibliotecabenigar@hotmail.com,
1022,38021060,38,38021,Bibliotecas Populares,Jujuy,Alto Comedero,Biblioteca Popular Jorge Domingo Calvetti,Mzna 136 Lote Nº35 - 45 Viviendas,4600,3884272456,bibliotecapopularjorgecalvetti@hotmail.com,
1023,50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Derly R. Calderón,Tirasso 300,5600,2627435672,bpderly@yahoo.com.ar,
1024,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Américas,Santa Fé (Oeste) 136,5400,2644225560,asic_americas@yahoo.com.ar,
1025,42056010,42,42056,Bibliotecas Populares,La Pampa,Bernardo Larroude,Biblioteca Popular Chapaleufu,Pte. Illia 198,L6220AHQ,2302492113,bibliochapaleufu@yahoo.com.ar,
1026,42007010,42,42007,Bibliotecas Populares,La Pampa,Doblas,Biblioteca Popular Martín Fierro,Lisazo 512,L6305ZCA,2953492038,bmfierrodoblas@cosedo.com.ar,
1027,74056100,74,74056,Bibliotecas Populares,San Luis,Juana Koslay,Biblioteca Popular Urbano Joaquín Nuñez,Ruta 20 - Km.7 1/2 (Comisaría 5º),5701,2652459826,bibliourbanojnunez9@yahoo.com.ar,
1028,58007010,58,58007,Bibliotecas Populares,Neuquén,Aluminé,Biblioteca Popular Escolar Miguel A. Camino,Villegas 472,8345,2942496117,bibliotecacamino@yahoo.com.ar,
1029,14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular de B.Vista y Fund. P. Milesi,Rufino Zado 633,5000,3514690447,sufio@arnet.com.ar,
1030,38035080,38,38035,Bibliotecas Populares,Jujuy,Libertador G.San Martín,Biblioteca Popular San Marcelino,Posta de Hornillos Mza 392 Lote 32,4512,3886420251,s/d,
1031,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Escolar Tit. Kique Sánchez Vera,Los Zorzales 450,8300,2994423481,s/d,
1032,74021060,74,74021,Bibliotecas Populares,San Luis,La Toma,Biblioteca Popular Cerros del Rosario,Av.Marmol Onix s/n,5750,2655421022,s/d,
1033,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Hugo M. Berbel,San Rafael esq. P. El Inca,8300,2994471523,info@bphugoberbel.org,
1034,70084010,70,70084,Bibliotecas Populares,San Juan,Rivadavia,Biblioteca Popular Miguel Beato Tejada,Granaderos Casa 15 manzana 7,5400,264232673,biblio_mtejada@hotmail.com,
1035,62021030,62,62021,Bibliotecas Populares,Río Negro,El Bolsón,Biblioteca Popular Dr. Venzano,Madre Teresa s/n-Bº Esperanza,8430,94492304,bibliotecavenzano@yahoo.com.ar,
1036,38070040,38,38070,Bibliotecas Populares,Jujuy,Palma Sola,Biblioteca Pública Pop Palma Sola,Av.Eva Perón  s/n,4501,3886496077,s/d,
1037,50091040,50,50091,Bibliotecas Populares,Mendoza,La Consulta,Biblioteca Popular Dr. Faustino B. Gil,San Martín 440,5567,2622470151,uvlc@ar.inter.net,
1038,74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Juan Pablo II,Dominicos Puntanos 735- Pquia N.Sra.de Fatima,5700,2652432914,bibliojuanpabloii@hotmail.com,
1039,42119010,42,42119,Bibliotecas Populares,La Pampa,Colonia Baron,Biblioteca Popular José Hernández,España 311,6315,2333476551,josehernandezbp@yahoo.com.ar,
1040,50091020,50,50091,Bibliotecas Populares,Mendoza,Chilecito,Biblioteca Popular Mariano Moreno,San Martín,M5876AKA,s/ds/d,bpmmorenochilecito@yahoo.com.ar,
1041,50119070,50,50119,Bibliotecas Populares,Mendoza,Vista Flores,Biblioteca Popular Vista Flores,9 de Julio 25,5565,2622492487,bibliotecapopularvistaflores@yahoo.com.ar,
1042,26077020,26,26077,Bibliotecas Populares,Chubut,Playa Unión,Biblioteca Popular Asencio Abeijon,Los Maitenes y Los Cipreses 255,U9103XAA,2965496210,bibssd043@ar.inter.net,
1043,46042010,46,46042,Bibliotecas Populares,La Rioja,Los Sarmientos,Biblioteca Popular Domingo Faustino Sarmiento,Ortíz de Ocampo,5361,s/ds/d,s/d,
1044,82021160,82,82021,Bibliotecas Populares,Santa Fe,Estación Clucellas,Biblioteca Popular Estación Clucellas,Defensa 199,2526,3492495043,bestclucellas@mmcdigital.com.ar,
1045,94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Infanto Juvenil,Pioneros Fueguinos 880,9420,2964443889,bibliotecaij@hotmail.com,
1046,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Gonzalez Catán,Biblioteca Popular Ceferino Namuncura,Achupallas 7218,1759,2202452930,bipocena@yahoo.com.ar,
1047,74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Elsa I. Bornemann,Ituzaingó 556,5700,2652426577,bibliobornemann1@hotmail.com,
1048,06028010,06,06028,Bibliotecas Populares,Buenos Aires,Libertad,Biblioteca Popular Malvinas argentinas,Balcarce 2548,1716,2294973679,bibliopma@yahoo.com.ar,
1049,26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Gonzalo Delfino,Uruguay 146,9100,2965420495,s/d,
1050,06560010,06,06560,Bibliotecas Populares,Buenos Aires,Moreno,Biblioteca Popular Horacio Quiroga,Paraguay 5544,1744,2374682147,s/d,
1051,42070010,42,42070,Bibliotecas Populares,La Pampa,Alpachiri,Biblioteca Popular Municipal Alpachiri,J.J.Urquiza 275,6309,2953497464,biblioalp@yahoo.com.ar,
1052,42007020,42,42007,Bibliotecas Populares,La Pampa,Macachín,Biblioteca Popular Profesor H. Eros D .N. Siri,Parodi 188,6307,2953452450,bibliotecaerosiri@gmail.com,
1053,94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Mariano Moreno,Avda. Juan Domingo Perón 301 B,9420,2964421217,s/d,
1054,06875030,06,06875,Bibliotecas Populares,Buenos Aires,Hilario Ascasubi,Biblioteca Popular Hilario Ascasubi,Calle 3 (San Martín)  e/10 y 12,8142,2928491248,biblioascasubi@luronet.com.ar,
1055,06609080,06,06609,Bibliotecas Populares,Buenos Aires,Pehuajó,Biblioteca Popular Dr. Dardo Rocha,Chassaing 214,6450,2396476966,bibiloteca3255@yahoo.com.ar,
1056,26077040,26,26077,Bibliotecas Populares,Chubut,Trelew,Biblioteca Popular Rosa de Amaya,ScalabriniI Ortíz 1785,U9102MHV,2965424799,s/d,
1057,26014060,26,26014,Bibliotecas Populares,Chubut,Epuyén,Biblioteca Popular Angélica R. Nievas,Sin dirección,9211,2945499113,bibliopopu@epuyen.net.ar,
1058,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Escolar Fray J. de la Quintana,25 de Mayo 1344,W3400BCR,3783431370,s/d,
1059,78035010,78,78035,Bibliotecas Populares,Santa Cruz,Los Antiguos,Biblioteca Popular Escolar Amigos del saber,Tehuelches,9041,2963419344,biamigosdelsaber@yahoo.com.ar,
1060,58042010,58,58042,Bibliotecas Populares,Neuquén,Chos Malal,Biblioteca Popular Barrio Uriburu,San Eduardo y A.Yupanqu,8353,2948422475,s/d,
1061,78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Ush Güent,Avda. Lisandro de la Torre 426,9400,2966431263,b_p_usguent@yahoo.com.ar,
1062,06819020,06,06819,Bibliotecas Populares,Buenos Aires,Saldungaray,Biblioteca Popular General San Martín,La Plata y Pavón,8166,2914916015,bibliotecasaldungaray@gmail.com,
1063,38042040,38,38042,Bibliotecas Populares,Jujuy,Palpalá,Biblioteca Popular Municipal Antonio Paleari,Río Uruguay 253,4612,3884050125,esterpal@hotmail.com,
1064,46119010,46,46119,Bibliotecas Populares,La Rioja,Alpasinche,Biblioteca Popular Pastor de la Colina Villafañe,Ruta Nacional Nro. 40,5325,3825422560,s/d,
1065,50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Manuel Belgrano,Federico Cantoni S/N ex Escuela Armada Argentina,5600,s/ds/d,s/d,
1066,50014030,50,50014,Bibliotecas Populares,Mendoza,El Desvío,Biblioteca Popular Escritores Alvearenses,"Calle ""L""  s/n",M5620AFC,2625426393,biblpop@yahoo.com.ar,
1067,06833080,06,06833,Bibliotecas Populares,Buenos Aires,San Francisco de Belloq,Biblioteca Popular San Francisco de Bellocq,Calle 15 446,7505,2982497013,bibsanfrabe@eternet.cc,
1068,74014020,74,74014,Bibliotecas Populares,San Luis,Nogoli,Biblioteca Popular Municipal Juan W. Gez,San Martín,D5720AFA,2651490602,s/d,
1069,34049040,34,34049,Bibliotecas Populares,Formosa,Palma Sola,Biblioteca Popular Julio Cortázar,Zona Rural,3611,3717400521,s/d,
1070,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Casa de la Cultura de Liniers,Pieres 226,1408,1146443042,bianmen@ciudad.com.ar,
1071,50091030,50,50091,Bibliotecas Populares,Mendoza,Eugenio Bustos,Biblioteca Popular Profesor Dionisio Chaca,Belgrano 56,5569,s/ds/d,bibliotecadionisiochaca@gmail.com,
1072,74028030,74,74028,Bibliotecas Populares,San Luis,Naschel,Biblioteca Popular Municipal Caminitos,Padre Rocha,5759,2656491025,bibliotecapopularcaminito@hotmail.com,
1073,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular San Martín,Amadeo Jacques 75,4300,3854274552,s/d,
1074,38070060,38,38070,Bibliotecas Populares,Jujuy,Santa Clara,Biblioteca Popular José Hernández,Av.J.J.Castro s/n esq.J.Hernández,4501,3884494163,bpjosehernandezsantaclara@live.com.ar,
1075,38098030,38,38098,Bibliotecas Populares,Jujuy,Purmamarca,Biblioteca Popular Viltipoco,Rivadavia,4618,3884908039,biblioviltipoco@hotmail.com,
1076,26007030,26,26007,Bibliotecas Populares,Chubut,Puerto Piramides,Biblioteca Popular Asunción Cobo,Julio A. Roca s/n,9121,2965495033,bibliotecacobo@yahoo.com.ar,
1077,42014020,42,42014,Bibliotecas Populares,La Pampa,La Adela,Biblioteca Popular La Adela,Pje.Chubut 38,8138,2931430476,bibliotecala@hotmail.com,
1078,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Dr. J. A. Torres,Av.Rivadavia 1700,3500,3722464356,bibliotecapopulartorres@yahoo.com.ar,
1079,50028020,50,50028,Bibliotecas Populares,Mendoza,Rodeo de la Cruz,Biblioteca Popular Rodeo de la cruz,Bandera de los Andes 8956,5525,114910991,s/d,
1080,74049010,74,74049,Bibliotecas Populares,San Luis,Carpintería,Biblioteca Popular La casita de cuentos,Belgrano esq.San Martín,5883,s/ds/d,casitadecuentos@merlo-sl.com.ar,
1081,18140010,18,18140,Bibliotecas Populares,Corrientes,San Luis del Palmar,Biblioteca Popular Escolar Juan Bautista Alberdi,San Martín y Bartolomé Mitre,3403,3783492292,bpealberdi@yahoo.com.ar,
1082,66112010,66,66112,Bibliotecas Populares,Salta,El Galpón,Biblioteca Popular General M. M. de Güemes,Pasaje Las Flores,4444,s/ds/d,bibliotecapopularelgalpon@yahoo.com.ar,
1083,30077050,30,30077,Bibliotecas Populares,Entre Ríos,Hernández,Biblioteca Popular La vieja estación,Gobernadores Entrerrianos 638,3156,3435491232,laviejaestacion@arnet.com.ar,
1084,50028020,50,50028,Bibliotecas Populares,Mendoza,Jesús Nazareno,Biblioteca Popular Jesús Nazareno,Mza D C 7 Jesus Nazareno,5523,2614215711,bipo_jnazareno@yahoo.com.ar,
1085,06336020,06,06336,Bibliotecas Populares,Buenos Aires,General Lavalle,Biblioteca Popular Pública Municipal General Lavalle,Arturo de la Serna 1174,7103,2252491147,bibliotecaglavalle@hotmail.com,
1086,06427010,06,06427,Bibliotecas Populares,Buenos Aires,Isidro Casanova,Biblioteca Popular Delia C. de Armagno,Brigadier General Juan Manuel de Rosas 8035,1765,1144852916,colepizzurno@ciudad.com.ar,
1087,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular José I. de la Roza,Gral.Acha 65/67 Sur 1° Piso,5400,s/d64211881,s/d,
1088,58035040,58,58035,Bibliotecas Populares,Neuquén,Cutral Co,Biblioteca Popular María E. Tejada de Lastra,Nahuel Huapi y Aluminé,Q8322DAA,2994966874,s/d,
1089,06819030,06,06819,Bibliotecas Populares,Buenos Aires,Sierra de la Ventana,Biblioteca Popular Mariano Moreno,J.B.Alberdi 70 B 8168,B8168ASA,2914915125,bp_marianomorenosdlv@yahoo.com.ar,
1090,54119060,54,54119,Bibliotecas Populares,Misiones,25 de Mayo,Biblioteca Popular Victoriano E. Cardozo,Los Colonizadores s/n,N3379BBA,3755493224,bibcardozo@yahoo.com.ar,
1091,54021020,54,54021,Bibliotecas Populares,Misiones,Candelaria,Biblioteca Popular Municipal Bernardino Rivadavia,San R.González y R.S.Peña,3308,s/ds/d,s/d,
1092,06791050,06,06791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Municipal Asociación A. Sala abierta de lectura Inf-Juv,Chacabuco 729,7000,2293447044,salaabiertadelectura@hotmail.com,
1093,06539010,06,06539,Bibliotecas Populares,Buenos Aires,Mariano Acosta,Biblioteca Popular Perito Moreno,Viedma 950,1723,2204994773,bibliotecapm@terra.com,
1094,54084030,54,54084,Bibliotecas Populares,Misiones,Montecarlo,Biblioteca Popular Horacio Quiroga,Horacio Quiroga 1665,3384,3751481550,bibliohorquiI@yahoo.com.ar,
1095,50028020,50,50028,Bibliotecas Populares,Mendoza,El Bermejo,Biblioteca Popular El bermejo,Avellaneda 4123,5521,2644260691,s/d,
1096,50035020,50,50035,Bibliotecas Populares,Mendoza,Algarrobo grande,Biblioteca Popular Ingeniero Giagnoni,Santos Lugares 36,5582,2623428602,s/d,
1097,42154050,42,42154,Bibliotecas Populares,La Pampa,Quehue,Biblioteca Popular Municipal Juan Río de Quehue,Jorge A.Villa s/n,6325,2952499074,s/d,
1098,42077050,42,42077,Bibliotecas Populares,La Pampa,Jacinto Arauz,Biblioteca Popular María E. Fernández de Falciola,Rivadavia 165,8208,2925493751,bibpopfa@cooparauz.com.ar,
1099,22039010,22,22039,Bibliotecas Populares,Chaco,Hermoso Campo,Biblioteca Popular Pública Augusto Raúl Cortazar,Av.Pedro Graff 112,3733,3735495314,biblpoparc@yahoo.com.ar,
1100,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Emilio Moya Gil,Av.Argentina (N) 644,5400,114204374,bibpopem@hotmail.com,
1101,54049050,54,54049,Bibliotecas Populares,Misiones,San Antonio,Biblioteca Popular Escolar de F. Soberanía nacional,Nicolás Yapeguay,3366,3741493131,bibliosanantonio@yahoo.com.ar,
1102,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Pública Central General José de San Martín,Calle 47 510,1900,2214254954,bibliotecacentraldelaprovincia@yahoo.com.ar,
1103,34035160,34,34035,Bibliotecas Populares,Formosa,Villa General Güemes,Biblioteca Popular Escritores Formoseños,Rivadavia y Fortín Yunka,3621,3716492128,bipopesfo@hotmail.com.,
1104,06553020,06,06553,Bibliotecas Populares,Buenos Aires,Monte Hermoso,Biblioteca Popular Monte Hermoso,Av.Bahía Blanca y Patagonia,8153,s/ds/d,bibmonte@mhermoso.com.ar,
1105,26021030,26,26021,Bibliotecas Populares,Chubut,Comodoro Rivadavia,Biblioteca Popular Sofía Moll de Milton,Lamarque 585,9003,s/ds/d,sofiamollcomodoro@hotmail.com,
1106,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Arandu,Ciudad de Arequipa 3410,3400,3783447026,bparandu@hotmail.com,
1107,06805010,06,06805,Bibliotecas Populares,Buenos Aires,El Talar,Biblioteca Popular y Centro Cultural El talar,Kennedy 1152,1618,1147360190,bibliotecaeltalar@yahoo.com.ar,
1108,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Escritores Neuquinos,Fco. Armas 1800,8300,2994474584,bpescritoresneuquinos@gmail.com,
1109,42028030,42,42028,Bibliotecas Populares,La Pampa,Lonquimay,Biblioteca Popular María Rubio de Bada,Alem 533,6352,2954494390,mrblp94@gmail.com,
1110,78014010,78,78014,Bibliotecas Populares,Santa Cruz,Caleta Olivia,Biblioteca Popular El mirador,Brasil 435,9011,2974857608,bibliodelmirador@yahoo.com.ar,
1111,54056010,54,54056,Bibliotecas Populares,Misiones,El Soberbio,Biblioteca Popular Gabriela Mistral,Corrientes y Lavalle-Escuela de Frontera,N3338WA,3755495091,s/d,
1112,22105010,22,22105,Bibliotecas Populares,Chaco,Las Breñas,Biblioteca Pública Popular Juan Bautista Alberdi,Lavalle 1463,3722,3731460348,bibliobautista@yahoo.com.ar,
1113,62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Biblioteca Popular Aime Paine,Aime Paine 211,8400,2944523337,aimepaine@bariloche.com.ar,
1114,50049050,50,50049,Bibliotecas Populares,Mendoza,El Resguardo,Biblioteca Popular Mirta Vivante,Dorrego al 40 - Ma C4,5543,2614488210,bibliotecapmvivante@yahoo.com.ar,
1115,34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular María Blanca B. de Simonotto,Sarmiento 885,3600,11421034,bpsimonotto@fibertel.com.ar,
1116,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Enrique Rocca,Santa Teresa 1761,8300,2994482377,bibliotecaenriquerocca@hotmail.com,
1117,14119190,14,14119,Bibliotecas Populares,Córdoba,Río Segundo,Biblioteca Popular Escolar Victor Mercante,Buenos Aires 856,5960,s/ds/d,bpeymercante@hotmail.com,
1118,86140020,86,86140,Bibliotecas Populares,Santiago del Estero,Sumampa,Biblioteca Popular Sumampa,20 de Junio,5253,3856491202,biblo129@yahoo.com.ar,
1119,54119050,54,54119,Bibliotecas Populares,Misiones,Santa Rita,Biblioteca Popular 23 de Septiembre,Av.Los Inmigrantes s/n,3363,3755484137,bibpop3336@yahoo.com.ar,
